#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
146.939856,300,18066.388714
58.571043,129,18069.222487
114.211124,300,18075.531173
-0.105652,237,18080.504388
-71.083925,300,18086.718196
208.023553,300,18092.51868
93.781516,218,18098.387861
109.068661,271,18099.854833
148.569772,198,18101.150916
77.014619,169,18102.234192
220.687967,300,18103.951853
71.076616,272,18109.474225
66.441026,129,18112.343698
130.479905,190,18116.435084
288.892149,300,18122.496391
208.24886,296,18128.376812
47.852538,300,18134.063514
93.607673,300,18136.331225
3.809806,198,18137.59167
218.95762,268,18139.213344
85.927179,168,18140.300068
165.879748,300,18142.000556
111.332991,300,18147.867473
169.694394,300,18153.649638
-49.127808,165,18157.213246
96.935727,144,18160.38122
130.340964,290,18166.2183
150.384476,270,18171.799949
142.344372,300,18174.499257
143.420826,261,18176.075899
116.060468,300,18177.784056
147.809103,300,18179.407424
243.673519,300,18181.199502
113.387602,300,18187.078125
69.046074,150,18190.382522
65.209912,174,18194.072067
20.597187,300,18200.242397
59.984958,181,18204.037525
35.583472,114,18206.736802
16.623879,145,18209.95015
50.477556,122,18212.67719
22.348234,152,18214.488866
87.414616,281,18216.116894
265.7143,290,18217.620958
-11.014672,263,18219.128382
101.023329,239,18220.414427
100.570575,165,18223.901262
162.57839,261,18229.164687
169.393993,300,18235.134273
54.95275,130,18237.884532
126.315921,233,18242.701388
152.395956,300,18248.750649
6.406819,166,18252.674485
135.073692,300,18254.270867
53.325035,228,18255.576727
44.919394,127,18256.531149
36.573989,167,18257.630476
82.317017,166,18260.924969
52.139075,128,18263.643863
59.293858,136,18266.658545
269.602693,300,18272.743377
66.122241,168,18276.20365
38.562813,156,18279.538525
77.919584,168,18283.326832
-7.664728,159,18286.625762
29.342211,300,18291.035996
64.332771,167,18292.209662
87.341224,300,18293.804946
10.157202,103,18294.708893
31.489601,245,18296.227835
243.199837,300,18301.807359
-6.782476,259,18306.908256
116.594467,227,18311.496734
-69.830294,185,18315.527681
126.652238,300,18321.52467
167.613638,300,18327.927192
302.277223,300,18329.674225
159.625681,218,18330.965179
183.227085,234,18332.400226
121.634733,280,18334.0406
232.283368,265,18339.089331
66.459256,251,18343.917087
79.059058,137,18346.821798
9.344511,158,18350.149215
5.348769,163,18353.528934
74.777383,144,18356.647177
19.717653,129,18359.678807
42.303333,122,18362.549852
18.730254,94,18366.441229
62.05826,300,18368.082072
-86.881918,300,18369.700647
160.627347,229,18371.085861
-57.000283,166,18372.147853
-93.727092,300,18377.997886
-62.060761,117,18380.544622
28.219673,197,18384.650428
-1.030811,235,18389.703049
87.482456,166,18393.418536
84.56908,152,18396.911998
92.077953,154,18400.187335
84.336967,152,18403.649986
71.243132,241,18406.053384
66.740352,297,18407.720739
98.551696,220,18409.016388
55.293844,222,18410.515602
142.599111,288,18412.403087
-17.016208,256,18417.265719
32.644475,136,18420.070163
90.312597,300,18425.818994
111.069589,221,18430.540508
186.723274,300,18436.812099
-13.183691,146,18440.109394
275.150486,300,18444.968491
31.839365,300,18446.7198
64.240567,160,18447.841849
89.35874,171,18449.036604
-212.054935,300,18450.752408
236.576706,298,18456.708342
79.258856,177,18460.034546
22.972808,150,18463.236893
72.791584,300,18469.516815
243.782562,300,18475.353019
207.243687,264,18482.242097
181.830302,300,18483.861187
113.098815,239,18485.330327
103.273222,187,18486.491221
33.137038,300,18488.092604
102.205589,300,18494.059462
122.07527,300,18499.270683
256.04444,296,18504.999663
-76.946922,141,18508.210094
191.947165,300,18514.520183
50.439182,279,18519.616217
8.94881,156,18520.691938
105.767855,235,18522.116742
79.170668,300,18523.656662
88.213727,176,18524.914478
125.522169,300,18531.042219
150.013748,211,18535.199407
51.15193,134,18537.796976
184.680695,300,18543.170386
168.626147,221,18548.020452
212.500619,300,18554.093304
185.601777,300,18556.868096
-19.482535,300,18558.661737
173.579471,259,18560.145237
65.999386,300,18561.999401
87.866896,279,18563.544319
-53.755022,214,18568.04543
-40.3851,266,18573.364151
56.639582,130,18575.894101
30.178237,132,18578.592056
34.286071,163,18581.791042
47.781982,175,18585.46076
25.903166,85,18587.579158
88.23007,300,18593.473422
172.456814,273,18596.160072
94.719701,172,18597.31873
222.039719,300,18599.140275
174.843058,300,18600.762156
55.461964,165,18601.933589
183.660611,300,18608.342603
160.04878,250,18613.282615
58.883636,286,18618.225141
-9.28206,186,18622.062997
98.256381,300,18627.914836
225.48625,300,18633.181238
126.120918,279,18634.730175
264.480683,300,18636.421681
245.591877,300,18638.12661
174.103679,288,18640.017593
108.401443,271,18645.559057
51.590345,272,18651.191675
16.108937,173,18654.89746
145.994914,203,18658.892855
214.896914,269,18664.188483
57.474797,155,18667.665038
73.135122,194,18672.412018
169.960481,278,18674.109809
75.341789,222,18675.55233
103.303989,259,18676.960099
148.512607,277,18678.569879
124.520495,232,18683.51729
42.397714,278,18689.276522
64.817636,300,18695.38542
91.275929,167,18698.730886
237.090885,300,18704.28543
64.954675,185,18708.186747
312.598955,300,18711.329405
37.089113,228,18712.815246
93.67552,145,18713.957005
89.260359,191,18715.156554
111.3293,188,18716.423801
183.822618,299,18722.635838
-47.196297,300,18728.683027
213.294031,261,18733.989437
-67.236163,265,18738.891803
200.091246,263,18743.930598
34.745828,109,18746.476694
42.679603,182,18748.168508
159.46564,300,18749.722675
109.581737,217,18751.169015
50.220694,119,18752.135307
30.734179,173,18753.334738
-60.52054,209,18757.999837
199.596509,300,18763.917613
236.381442,280,18769.581076
-124.601037,132,18772.537823
191.087529,251,18777.307265
139.991213,248,18782.20761
282.920467,300,18785.840228
163.660025,300,18787.635329
228.79671,287,18789.209261
105.058793,196,18790.435477
180.301979,300,18792.210424
-22.496306,193,18796.423525
265.136397,300,18802.522702
39.517274,141,18805.532052
78.496928,151,18808.80792
82.620579,161,18812.155718
-7.636723,167,18815.601047
202.544644,259,18820.62649
47.577364,300,18824.711619
279.043469,300,18826.342408
221.115295,300,18827.931392
49.568634,155,18829.012132
234.576376,300,18830.649125
33.519685,243,18835.534555
37.435739,116,18838.118158
80.474035,167,18841.583713
47.39126,131,18844.604322
133.039491,225,18849.256144
107.512004,300,18855.434767
266.573529,300,18860.838773
195.420959,260,18863.087182
251.616299,300,18864.648079
204.311903,249,18866.16452
40.502462,133,18867.124222
88.47473,138,18868.061877
46.66952,272,18873.665078
-24.862229,187,18877.664174
45.53096,186,18881.676407
193.710296,262,18887.013704
36.628747,145,18890.191971
48.586241,158,18893.436074
4.992296,266,18898.38125
45.777989,128,18900.251669
14.744819,164,18901.371172
8.807508,165,18902.399982
21.877887,114,18903.258736
157.161574,289,18904.767003
-63.729877,300,18910.949223
-13.68242,190,18914.881974
364.2459,300,18921.30038
79.869989,142,18924.426049
303.949795,300,18930.58021
179.16311,254,18935.441635
86.235535,264,18937.589627
304.687304,300,18939.25359
35.436837,131,18940.24857
220.364573,300,18941.853217
93.257322,154,18942.908339
60.186864,268,18948.824549
186.303201,300,18953.909196
202.400779,300,18959.896494
92.942446,202,18963.775991
277.079066,300,18969.435295
180.293266,300,18973.606148
271.58177,291,18975.204496
258.655234,300,18976.826956
37.446888,300,18978.458722
127.701762,222,18979.705889
184.854107,229,18983.899297
176.28757,300,18989.087573
39.642384,122,18991.443066
62.918144,140,18994.271755
40.118564,128,18996.982135
295.023845,300,19002.27179
229.862903,268,19007.1761
174.573148,300,19009.445997
120.927376,195,19010.692037
72.945434,243,19012.07422
320.482171,300,19013.760369
44.674507,238,19015.114375
-26.573293,300,19019.868515
132.034157,293,19025.283665
21.561597,265,19029.61821
226.743458,300,19034.862109
100.062785,208,19038.713284
187.388669,281,19042.568798
101.924048,179,19043.662561
89.841357,184,19044.844849
130.374535,199,19046.164844
258.13048,300,19047.603281
81.598409,158,19050.3472
-114.204899,121,19052.604851
74.333947,165,19055.419282
65.868114,255,19060.122947
225.264949,269,19064.908607
37.366777,132,19067.327204
158.7238,300,19072.765956
66.247703,249,19076.043833
112.806161,300,19077.727414
34.188444,131,19078.709193
40.118128,135,19079.646101
13.170873,156,19080.60094
102.105808,211,19084.015152
169.068261,300,19089.106323
264.846702,300,19094.285048
150.994124,300,19099.159322
152.335045,300,19103.862488
96.882348,145,19106.690238
-43.799142,152,19107.758277
73.631032,131,19108.747754
97.567738,152,19109.736512
219.527227,266,19111.145972
148.165239,267,19115.805235
71.357479,138,19118.28079
74.878326,158,19120.931909
144.067869,280,19125.940126
17.690954,162,19129.21309
206.940847,300,19134.663788
24.533398,103,19139.37431
28.593202,119,19140.326772
182.669304,300,19141.993316
141.670508,277,19143.438397
78.116648,159,19144.383804
43.651569,300,19149.532318
218.474291,257,19153.662113
151.7766,292,19158.798227
54.317996,197,19162.580469
153.971251,300,19168.049273
22.25,81,19171.861398
75.04337,240,19173.190383
68.112493,202,19174.420477
111.878261,300,19176.003688
-92.018204,300,19177.590835
93.102013,257,19181.944303
188.478203,247,19186.186196
91.027045,300,19191.052351
188.961357,289,19196.015147
218.457147,249,19200.61477
3.160546,152,19204.520278
16.561628,156,19205.615035
219.677062,300,19207.161606
-7.844069,248,19208.488263
13.24437,115,19209.362569
39.775048,133,19212.089743
42.544998,130,19214.407751
54.210406,165,19217.541461
207.31506,236,19221.321069
72.505189,140,19223.751145
34.020662,164,19226.686288
-13.357738,124,19228.853276
59.824801,300,19234.168528
24.92134,101,19236.455954
256.879227,300,19238.66965
30.932755,97,19239.45029
171.088957,253,19240.8402
166.321441,277,19242.448773
45.122379,109,19243.334856
260.293862,268,19248.508277
33.588139,131,19251.101561
-131.00512,300,19256.461853
294.178514,300,19261.868422
265.624323,300,19267.021194
265.844626,300,19272.683554
28.683104,119,19273.649921
114.630572,227,19275.002615
17.353659,100,19275.860173
155.160208,241,19277.37461
92.90081,158,19280.486063
91.081678,170,19283.828717
183.061186,300,19289.294911
126.474892,300,19294.467912
134.436121,231,19298.596247
35.663503,135,19301.048311
66.159562,132,19305.724919
-106.417636,300,19307.354769
-47.398685,200,19308.71625
241.804799,300,19310.30348
-115.150012,120,19311.224182
39.929561,127,19313.863196
31.937679,128,19316.501186
1.306502,127,19319.167617
-6.751073,300,19324.201859
-60.804252,300,19328.810043
269.218463,280,19333.540568
131.548335,228,19337.133464
115.586695,208,19338.967243
67.532401,214,19340.293167
157.169993,263,19341.640334
93.804778,149,19342.536185
118.315106,300,19344.06479
76.560479,144,19346.91728
247.552591,300,19352.25473
35.579972,300,19357.377256
61.253842,141,19360.178016
167.656975,247,19364.337232
148.481657,300,19369.184841
26.756043,114,19371.475133
68.717792,232,19372.724418
177.187814,300,19374.301536
230.662893,300,19375.907008
248.042719,300,19377.558893
214.563405,273,19382.35567
-128.14897,300,19387.694597
101.904672,300,19392.615173
65.071457,135,19394.949085
81.85958,140,19397.529091
251.226202,300,19402.782691
218.001538,300,19405.374362
132.21845,300,19406.90147
102.081331,300,19408.37463
238.194003,290,19409.93578
114.378377,300,19411.623369
-2.480228,300,19416.961715
264.894169,259,19421.859052
-9.780408,300,19426.706735
238.347542,300,19431.758537
-81.620802,240,19435.760051
256.943519,300,19439.319193
49.875524,300,19440.768945
215.766746,300,19442.236584
49.734755,151,19443.277054
182.520786,300,19444.700564
97.281369,207,19448.778202
120.315764,300,19454.35431
225.830886,300,19459.576208
-122.288635,128,19462.228216
73.015075,143,19465.086929
255.452382,300,19470.134333
21.308433,119,19472.455245
162.90283,300,19474.528683
201.859249,300,19475.992134
141.816836,300,19477.383151
-113.939655,118,19478.35372
101.517696,202,19479.546338
245.716363,300,19484.863943
218.491794,300,19490.385005
42.916133,208,19494.222661
74.004248,186,19497.680711
91.258681,163,19500.595983
69.987919,141,19503.340559
90.469101,180,19508.119895
90.146226,179,19509.120448
39.889052,109,19509.973577
79.23961,190,19511.045573
34.613687,133,19511.868341
49.465453,140,19514.42838
173.515184,228,19518.690531
55.721768,153,19521.375472
-30.530407,169,19524.640906
31.048502,134,19527.413722
38.383916,158,19530.522782
37.137781,162,19533.449421
215.852598,300,19538.760669
159.458622,300,19541.72728
61.871458,165,19542.819887
204.93462,300,19544.410267
27.087273,122,19545.295873
59.178135,257,19546.663737
86.442648,173,19549.695561
256.306391,300,19554.786622
185.326975,213,19558.920152
145.591641,212,19563.16574
22.72796,119,19565.735509
173.914256,299,19571.229001
204.613748,300,19576.348488
183.322316,300,19577.862287
41.186487,139,19578.890987
68.561325,177,19579.995461
86.052694,199,19581.201194
40.716561,138,19583.822508
228.835148,300,19589.046898
147.914568,300,19594.469174
133.282551,300,19599.975772
-14.687805,184,19603.565746
44.106889,135,19606.175099
47.356892,139,19609.003586
97.056172,170,19610.730021
83.891444,141,19611.723294
-5.634645,189,19612.891495
66.598206,174,19613.997372
96.39543,148,19614.998082
225.120759,265,19619.293654
107.949861,161,19622.120135
7.247786,192,19625.442821
171.762018,300,19630.726078
191.222879,300,19636.02188
69.801409,158,19639.087195
105.503132,300,19643.14888
83.945562,191,19644.325632
-21.265592,180,19645.459036
-10.069291,185,19646.670255
255.439301,300,19648.138986
282.126882,281,19653.111033
139.843765,216,19656.905164
77.313633,140,19659.816816
69.740247,143,19662.54085
172.329131,300,19667.847394
21.002783,135,19670.527665
149.883096,300,19676.160681
45.933643,127,19677.04754
111.844295,166,19678.027139
67.074573,285,19679.589041
40.044104,130,19680.483561
167.790293,240,19684.800045
51.855809,135,19687.405647
56.107366,143,19689.869057
3.990445,129,19692.180976
161.687116,234,19696.548172
81.858408,143,19699.505726
97.092745,145,19702.335918
20.404285,125,19704.844297
161.095373,300,19709.978776
70.037783,147,19710.929741
54.037545,113,19711.716479
90.136138,280,19713.105196
181.381739,300,19714.519692
239.9038,300,19719.075338
233.517369,300,19723.706826
48.530058,174,19727.03222
13.03909,204,19731.056928
107.722638,300,19736.735939
